time,elevation_deg,azimuth_deg,range_km,radial_velocity_km_s,doppler_hz
2026-09-02 20:10:24,15.589331832405268,238.98451768350054,1100.361209654328,-0.9883011176167429,6593.235361623027
2026-09-02 20:10:25,15.611863114719897,238.5885199380598,1099.395928144033,-0.9422008561052735,6285.687521233596
2026-09-02 20:10:26,15.633324063092054,238.19175297902996,1098.4768079421174,-0.8959812318134937,5977.343378087875
2026-09-02 20:10:27,15.653707228588445,237.7942524853322,1097.603965680406,-0.8496639016221934,5668.347411342773
2026-09-02 20:10:28,15.673006252892034,237.3960385139708,1096.777480138873,-0.8032211821870305,5358.514937604137
2026-09-02 20:10:29,15.691212813575035,236.99717959359884,1095.997523316032,-0.7566596441808997,5047.88979168315
2026-09-02 20:10:30,15.70832129023727,236.5976965784691,1095.2641608505112,-0.7100182413215634,4736.73184481221
2026-09-02 20:10:31,15.724325621597265,236.19762668617545,1094.5774868333888,-0.6632856430360334,4424.96550754478
2026-09-02 20:10:32,15.739220110240883,235.79700747082111,1093.9375895644391,-0.6164676689518274,4112.629604256605
2026-09-02 20:10:33,15.752999428740596,235.39587680278066,1093.3445514954851,-0.5695701926001675,3799.763318930242
2026-09-02 20:10:34,15.765658625362855,234.99427284800305,1092.7984491792388,-0.5225991382716302,3486.4061741782057
2026-09-02 20:10:35,15.777193129463749,234.59223404686674,1092.2993532189419,-0.4755690967783721,3172.6555094216023
2026-09-02 20:10:36,15.787599152320228,234.18978289394173,1091.847310985682,-0.42846789536315555,2858.4301167653493
2026-09-02 20:10:37,15.796872062517277,233.78699069748865,1091.4424174282155,-0.38130253646500023,2543.776711454164
2026-09-02 20:10:38,15.805008902259623,233.38388040706084,1091.084705912752,-0.3340972976983494,2228.857256297951
2026-09-02 20:10:39,15.812006670869602,232.98049134216186,1090.7742228328189,-0.28684873451550175,1913.6487717479654
2026-09-02 20:10:40,15.817862769534045,232.5768629857045,1090.511008443721,-0.23956299744645548,1598.1922897236827
2026-09-02 20:10:41,15.822575004153048,232.17303496111455,1090.295096837926,-0.19224626119341792,1282.5290034042011
2026-09-02 20:10:42,15.826141587821706,231.7690470089697,1090.1265159213342,-0.14490668322764577,966.713333579898
2026-09-02 20:10:43,15.828561217063402,231.3649227031638,1090.0052834714706,-0.0975455968755341,650.7541752470245
2026-09-02 20:10:44,15.829832730151002,230.9607344668737,1089.9314247275831,-0.05017017840020799,334.699403279905
2026-09-02 20:10:45,15.829955692350262,230.55650599479756,1089.9049431146702,-0.002791537126199728,18.623131114257237
2026-09-02 20:10:46,15.828929960964834,230.15227726092192,1089.9258416533307,0.0445870063364282,-297.4524885240989
2026-09-02 20:10:47,15.826755805955413,229.74808823829625,1089.994117127343,0.09195921619004821,-613.4858548712938
2026-09-02 20:10:48,15.823433909666312,229.34397887522633,1090.1097600857108,0.13931886096474955,-929.4353960348766
2026-09-02 20:10:49,15.818965366082569,228.93998907164533,1090.2727548492726,0.18665971705240736,-1245.2595925705866
2026-09-02 20:10:50,15.813351679670093,228.53615865533962,1090.4830795198156,0.23398123107199353,-1560.9547527175853
2026-09-02 20:10:51,15.806594468895073,228.1325111235725,1090.7407173114166,0.28126684202788965,-1876.4103934054917
2026-09-02 20:10:52,15.79869659758587,227.7291185696734,1091.0456132038714,0.328509423289006,-2191.578970869281
2026-09-02 20:10:53,15.789660541141142,227.32600422073685,1091.3977361579946,0.3757131897301633,-2506.488603727071
2026-09-02 20:10:54,15.779489425061142,226.92320738228048,1091.7970395833318,0.4228673114890853,-2821.067042914637
2026-09-02 20:10:55,15.768186772699533,226.52076717173424,1092.2434707809728,0.4699656975350308,-3135.2736534488195
2026-09-02 20:10:56,15.755756501413538,226.11872249594143,1092.7369709784018,0.5170022927244418,-3449.0680397599713
2026-09-02 20:10:57,15.742202918338368,225.71711202894946,1093.2774753664216,0.5639833704559578,-3762.4920534589155
2026-09-02 20:10:58,15.727530102964199,225.31595806105688,1093.8649377193137,0.6108793225942009,-4075.348170327893
2026-09-02 20:10:59,15.71174430840929,224.91533101508003,1094.49923401161,0.6576832803501702,-4387.590566739143
2026-09-02 20:11:00,15.694850413783668,224.51525258815914,1095.180304280014,0.7044130049374644,-4699.3377327555345
2026-09-02 20:11:01,15.676854234864983,224.11576030843452,1095.908060021485,0.7510513304760025,-5010.475149951921
2026-09-02 20:11:02,15.657761950058925,223.71689136597928,1096.682406940966,0.797592494037417,-5320.96437220857
2026-09-02 20:11:03,15.63758009390089,223.31868259297696,1097.5032450095598,0.8440307936888303,-5630.767360323857
2026-09-02 20:11:04,15.616315550163081,222.92117044460193,1098.3704685283437,0.8903794328687127,-5939.972198157919
2026-09-02 20:11:05,15.593974624352583,222.5243750316359,1099.2840038752972,0.9365960859205416,-6248.296519324323
2026-09-02 20:11:06,15.570566674781043,222.1283639282554,1100.2436607001848,0.9826743233999196,-6555.697431187009
2026-09-02 20:11:07,15.546098711439074,221.73315636962593,1101.249352522097,1.0286454737339454,-6862.38393451476
2026-09-02 20:11:08,15.52057894028532,221.33878712109998,1102.3009516476527,1.074486275373033,-7168.200844952765
2026-09-02 20:11:09,15.494015877667785,220.9452904831849,1103.3983250728431,1.1201914573244949,-7473.11299822289
2026-09-02 20:11:10,15.466418341784033,220.55270027561636,1104.5413345623017,1.1657558303309088,-7777.0857753260025
2026-09-02 20:11:11,15.437795443858773,220.16104982233804,1105.729836733505,1.2111742896541955,-8080.085121115325
2026-09-02 20:11:12,15.408156579154031,219.77037193699206,1106.96368314161,1.2564680007329798,-8382.252236198548
2026-09-02 20:11:13,15.377510164684681,219.38068325184668,1108.242772734971,1.3015805719942364,-8683.210916495012
2026-09-02 20:11:14,15.345868602244169,218.99204687584503,1109.5668442855986,1.346506258004183,-8982.922832596298
2026-09-02 20:11:15,15.313240870518158,218.6044783130521,1110.9357852509793,1.3912917772177025,-9281.699656485038
2026-09-02 20:11:16,15.279637407193901,218.21800820426347,1112.349427840034,1.4359072049185215,-9579.341751943082
2026-09-02 20:11:17,15.245068886387227,217.83266661759362,1113.8075996608163,1.4803479895682585,-9875.818754374792
2026-09-02 20:11:18,15.209546208715668,217.44848303811895,1115.3101238191705,1.524609678304273,-10171.10095747821
2026-09-02 20:11:19,15.173080491318698,217.06548635806678,1116.8568190174249,1.5687203593394088,-10465.375745639398
2026-09-02 20:11:20,15.135681534531278,216.6836895324067,1118.4475645378493,1.6126117811954828,-10758.187794007032
2026-09-02 20:11:21,15.097363867833149,216.3031509631264,1120.0820425798158,1.6562789139284178,-11049.503546406213
2026-09-02 20:11:22,15.058137711231145,215.92388232791677,1121.7601223657061,1.6997817171372844,-11339.72301022519
2026-09-02 20:11:23,15.018014946587508,215.5459100648567,1123.4816060140904,1.7430846970648872,-11628.609396603882
2026-09-02 20:11:24,14.97700762147288,215.16925998116858,1125.246291759836,1.7861840239162348,-11916.137155900265
2026-09-02 20:11:25,14.935127938947813,214.79395724775105,1127.0539740619229,1.8290759757903743,-12202.281458263866
2026-09-02 20:11:26,14.892388247381296,214.42002639431203,1128.9044437114167,1.8717569388899165,-12487.018195033555
2026-09-02 20:11:27,14.84880103031704,214.04749130514264,1130.7974879397027,1.9142627668067007,-12770.586555627766
2026-09-02 20:11:28,14.804377092492114,213.67636031322877,1132.73296924503,1.9565121928854978,-13052.44438728007
2026-09-02 20:11:29,14.759132732494507,213.3066858654681,1134.7105123254737,1.998501081671293,-13332.56410120426
2026-09-02 20:11:30,14.713079008542776,212.93847493150483,1136.7299714083726,2.0403041292803437,-13611.444016249026
2026-09-02 20:11:31,14.666228844625868,212.57174878542926,1138.7911205840344,2.0818797622554257,-13888.8067841615
2026-09-02 20:11:32,14.618595250213444,212.20652804470708,1140.8937309328835,2.123225025927354,-14164.632693510617
2026-09-02 20:11:33,14.570191310616526,211.8428326699274,1143.037570635889,2.1643370761958067,-14438.902770501365
2026-09-02 20:11:34,14.521030177462222,211.48068196495876,1145.222405085275,2.2052583589319283,-14711.900183505808
2026-09-02 20:11:35,14.471123036692992,211.1200801018648,1147.448087353753,2.2458967029912174,-14983.010032835566
2026-09-02 20:11:36,14.420487160747678,210.76107408998232,1149.7141984912575,2.286248776485081,-15252.210090522565
2026-09-02 20:11:37,14.369133851595294,210.4036667308785,1152.0205849067231,2.3264017211423607,-15520.081703605505
2026-09-02 20:11:38,14.31707643391466,210.04787471514956,1154.3670019335423,2.366308878046425,-15786.313597298202
2026-09-02 20:11:39,14.264328253384502,209.69371408614174,1156.753202662816,2.4059680587261028,-16050.891171692536
2026-09-02 20:11:40,14.210902668134345,209.34120024336016,1159.1789380509945,2.445377181994786,-16313.800542605952
2026-09-02 20:11:41,14.156813040379683,208.99034794640414,1161.6439570268055,2.48453427312063,-16575.028536045626
2026-09-02 20:11:42,14.10207272825796,208.64117131931297,1164.1480065972357,2.5234890045775273,-16834.906531087767
2026-09-02 20:11:43,14.04669283718517,208.29366990893493,1166.6909350359606,2.562137301429175,-17092.740214493155
2026-09-02 20:11:44,13.990691149942277,207.94788454466126,1169.272281200094,2.600476725601311,-17348.51332118109
2026-09-02 20:11:45,13.934078750150471,207.60381345968852,1171.8918884871632,2.6386080298159413,-17602.89800096266
2026-09-02 20:11:46,13.876868902034936,207.2614682880062,1174.549497259726,2.6764789935100453,-17855.54587574078
2026-09-02 20:11:47,13.819074828014823,206.9208600560538,1177.2448464741833,2.714088260438757,-18106.447897623613
2026-09-02 20:11:48,13.76070970180758,206.58199918955754,1179.9776737806035,2.7514345732754464,-18355.595678630758
2026-09-02 20:11:49,13.701786641766995,206.24489552043076,1182.7477156207342,2.7885736096163782,-18603.36065970264
2026-09-02 20:11:50,13.642316301052979,205.90954483816748,1185.5548209998362,2.8253913669854,-18848.9822981831
2026-09-02 20:11:51,13.582316453811133,205.5759827933392,1188.398498354705,2.8618861358686445,-19092.4491894232
2026-09-02 20:11:52,13.52179763284843,205.2442039545771,1191.2785932715735,2.898169980303919,-19334.50894421046
2026-09-02 20:11:53,13.46077267292292,204.9142158552032,1194.1948383153128,2.9341860202385988,-19574.782099679098
2026-09-02 20:11:54,13.399254323534947,204.58602547428868,1197.1469653120507,2.9699335623727166,-19813.264030629594
2026-09-02 20:11:55,13.337255243607743,204.25963924529904,1200.1347054400583,3.0054120021255812,-20049.950703733724
2026-09-02 20:11:56,13.274787996452224,203.93506306485224,1203.157789316302,3.0406826929011004,-20285.25142484472
2026-09-02 20:11:57,13.211862504306438,203.6122893526515,1206.2160708258605,3.0756221580134024,-20518.342446182567
2026-09-02 20:11:58,13.148496188578385,203.29134893057153,1209.3090336323287,3.1102293458312715,-20749.21675201897
2026-09-02 20:11:59,13.08469877509624,202.97223311720523,1212.436529517523,3.1446270343656124,-20978.693429076277
2026-09-02 20:12:00,13.020482398610108,202.65494575367967,1215.59828770106,3.178753868955596,-21206.36316311597
2026-09-02 20:12:01,12.95585907635212,202.3394901907565,1218.7940372554342,3.2126097415890627,-21432.225233558496
2026-09-02 20:12:02,12.89084070430778,202.02586929872325,1222.023507184238,3.246194621038285,-21656.279432074873
2026-09-02 20:12:03,12.825439053727312,201.71408547701785,1225.2864264975108,3.2795085508024613,-21878.526048860516
2026-09-02 20:12:04,12.75966576783806,201.40414066413558,1228.582524285843,3.3126189453022334,-22099.414824519925
2026-09-02 20:12:05,12.693529690906185,201.09602398851354,1231.9116643881152,3.345392050757823,-22318.053449882475
2026-09-02 20:12:06,12.627047523011784,200.78976128865693,1235.2733083873586,3.377827465387213,-22534.439244547062
2026-09-02 20:12:07,12.56022785206462,200.48534074673665,1238.6673193188897,3.410059456069007,-22749.46794071122
2026-09-02 20:12:08,12.493081780469394,200.18276255695284,1242.0934272994966,3.4420217752465305,-22962.697582248922
2026-09-02 20:12:09,12.425620269246302,199.8820265024173,1245.5513628693827,3.4737148779928475,-23174.131205080866
2026-09-02 20:12:10,12.357854135938318,199.58313196525813,1249.0408570554823,3.5051392815184954,-23383.772259664354
2026-09-02 20:12:11,12.289794052718513,199.28607793658068,1252.5616414324197,3.5363673243786025,-23592.10333689317
2026-09-02 20:12:12,12.221447789402763,198.99085118599717,1256.1135917042395,3.5672567374650725,-23798.175319440976
2026-09-02 20:12:13,12.15283122213766,198.69747370746984,1259.6961549073499,3.5978075926096835,-24001.988686517816
2026-09-02 20:12:14,12.08395183326188,198.40593146443308,1263.309206889459,3.628163543832784,-24204.50179459007
2026-09-02 20:12:15,12.014819697937531,198.11622198356616,1266.9524819950154,3.65825425330263,-24405.245400153664
2026-09-02 20:12:16,11.945444739052915,197.8283424500914,1270.6257153960642,3.688080574322612,-24604.22519583606
2026-09-02 20:12:17,11.87583672631618,197.54228971756476,1274.3286431436607,3.7176434099700373,-24801.447206320565
2026-09-02 20:12:18,11.806005275531712,197.2580603175009,1278.0610022160042,3.746943711427434,-24996.917777213956
2026-09-02 20:12:19,11.735959847989395,196.97565046899524,1281.8225305665155,3.7760590164705263,-25191.1541848763
2026-09-02 20:12:20,11.665706919631287,196.69504483540715,1285.6131202489453,3.804837861018882,-25383.145969728714
2026-09-02 20:12:21,11.595261294613369,196.41626161773445,1289.4322062885533,3.8332807517516585,-25572.896511970685
2026-09-02 20:12:22,11.52462914617919,196.1392848286626,1293.2796817524486,3.861541321897107,-25761.43074217769
2026-09-02 20:12:23,11.453819314401047,195.86410953157352,1297.1552889323475,3.8895447769966722,-25948.249685431863
2026-09-02 20:12:24,11.382840483890966,195.59073052394174,1301.058771306442,3.9172923221112796,-26133.36138103434
2026-09-02 20:12:25,11.311701183984027,195.31914234626535,1304.98987357657,3.944785198915042,-26316.774112543168
2026-09-02 20:12:26,11.240409789028144,195.0493392909562,1308.948341704272,3.9721051317907268,-26499.033086354208
2026-09-02 20:12:27,11.16897164192248,194.78130466327408,1312.9340838401515,3.9990930735352777,-26679.07725373984
2026-09-02 20:12:28,11.097400556772543,194.51505385222205,1316.9465278513426,4.025749823737783,-26856.911948984278
2026-09-02 20:12:29,11.025701574524504,194.25056963847217,1320.985583487627,4.05223711288636,-27033.616121766212
2026-09-02 20:12:30,10.953882454573744,193.98784540795086,1325.0510020771153,4.078476438560983,-27208.66606031152
2026-09-02 20:12:31,10.881950804295569,193.72687434079685,1329.142536364749,4.104469230922859,-27382.071305628775
2026-09-02 20:12:32,10.809914079919706,193.46764941942234,1333.259940538961,4.130216946104497,-27553.841571988425
2026-09-02 20:12:33,10.737779587480055,193.2101634363811,1337.402970256958,4.155721065526109,-27723.986742362336
2026-09-02 20:12:34,10.665554483820598,192.95440900221504,1341.5713826700132,4.1810677061910155,-27893.08132755638
2026-09-02 20:12:35,10.593242866883951,192.70036836705694,1345.76510566934,4.206089670794427,-28060.009907216725
2026-09-02 20:12:36,10.520857417165887,192.4480542407555,1349.983562011602,4.230788004644182,-28224.779454886637
2026-09-02 20:12:37,10.44840194318924,192.19744847769357,1354.2266816786284,4.255333001042345,-28388.526045190538
2026-09-02 20:12:38,10.375883016640184,191.9485430348644,1358.4942280136868,4.279642139008843,-28550.699157407373
2026-09-02 20:12:39,10.30330706611121,191.70132972389777,1362.7859659566461,4.30371702302773,-28711.309495502584
2026-09-02 20:12:40,10.230680378509916,191.45580021787026,1367.1016620597422,4.3275592741063065,-28870.36787367284
2026-09-02 20:12:41,10.15800910047308,191.21194605806733,1371.4410845048587,4.351258530871291,-29028.472296466458
2026-09-02 20:12:42,10.085296313811279,190.96974894991413,1375.8041791214848,4.3746409047450925,-29184.462704162444
2026-09-02 20:12:43,10.01255374006227,190.7292196784084,1380.190366314349,4.397707588691333,-29338.34705535743
2026-09-02 20:12:44,9.939784189532341,190.49033965085394,1384.5995942988675,4.420635796778356,-29491.307595058686
2026-09-02 20:12:45,9.866993263065938,190.2530999456127,1389.0316379079056,4.443339683341037,-29642.77162263393
2026-09-02 20:12:46,9.794186429060252,190.01749154075188,1393.4862736655496,4.465820944569714,-29792.750453847068
2026-09-02 20:12:47,9.721369025118422,189.7835053197227,1397.963279797045,4.488081285633257,-29941.25546436033
2026-09-02 20:12:48,9.648546259746292,189.55113207723653,1402.462436236816,4.51021358841183,-30088.906295380053
2026-09-02 20:12:49,9.57572028419543,189.3203532721447,1406.9837069738687,4.5320376711464405,-30234.500903598055
2026-09-02 20:12:50,9.502901913920835,189.09117810693527,1411.526511579109,4.553554821613943,-30378.047880136754
2026-09-02 20:12:51,9.430093050518238,188.86358782570616,1416.0908166170966,4.574948674427105,-30520.77230326525
2026-09-02 20:12:52,9.35729840339549,188.63757292187208,1420.6764089279632,4.596130236832664,-30662.080477239124
2026-09-02 20:12:53,9.284522561606046,188.4131238264308,1425.283077090762,4.617101249716484,-30801.98401599872
2026-09-02 20:12:54,9.211769995635427,188.19023091269761,1429.9106114273961,4.637863456955188,-30940.49455343662
2026-09-02 20:12:55,9.139045059213569,187.96888450109645,1434.5588040046723,4.658418604471876,-31077.62373709799
2026-09-02 20:12:56,9.066351991124776,187.7490748637143,1439.22744863634,4.678862967148348,-31214.013843859593
2026-09-02 20:12:57,8.993691994561487,187.5307834770929,1443.916529938969,4.699009640537156,-31348.417981463404
2026-09-02 20:12:58,8.921074930466258,187.3140180940295,1448.6254679174142,4.718859968165816,-31480.84511296022
2026-09-02 20:12:59,8.848501779697447,187.0987600549035,1453.3542498753006,4.738604351582467,-31612.56546075263
2026-09-02 20:13:00,8.775976339432319,186.8849994816867,1458.1026766205791,4.758150416317335,-31742.962768712045
2026-09-02 20:13:01,8.703502300999538,186.6727264689713,1462.8705507079353,4.777499908006121,-31872.048682466324
2026-09-02 20:13:02,8.631083251701822,186.46193108781236,1467.6576764365914,4.79665457000965,-31999.834832467
2026-09-02 20:13:03,8.55872267662606,186.2526033894489,1472.4638598479546,4.815713395560238,-32126.981630473423
2026-09-02 20:13:04,8.48642105291587,186.04472507471036,1477.2891032277118,4.834483990852391,-32252.205563172578
2026-09-02 20:13:05,8.414187484391993,185.83830289204894,1482.1328278296594,4.8529677116849825,-32375.515675480954
2026-09-02 20:13:06,8.342022250220358,185.63331846162234,1486.9950386510818,4.871360418400627,-32498.218606957933
2026-09-02 20:13:07,8.269928444620378,185.42976178994337,1491.8755486664606,4.889566960478419,-32619.679581655248
2026-09-02 20:13:08,8.197909068552823,185.22762288048764,1496.7741725720387,4.90758905694247,-32739.91006766735
2026-09-02 20:13:09,8.12596703147939,185.02689173667298,1501.6907267803456,4.92542842098112,-32858.9214941566
2026-09-02 20:13:10,8.054105153115849,184.8275583648047,1506.625029414001,4.943086759777316,-32976.72525022171
2026-09-02 20:13:11,7.982326165157979,184.62961277687003,1511.5769002999002,4.960665912807372,-33094.00073571812
2026-09-02 20:13:12,7.910629830297192,184.43303711231084,1516.5463612396156,4.977967640714041,-33209.425440009174
2026-09-02 20:13:13,7.8390244783696295,184.23783721940998,1521.5328355813283,4.994993281998404,-33323.00829261291
2026-09-02 20:13:14,7.767509701080222,184.04399520697356,1526.5363478036124,5.011944448369832,-33436.09430207768
2026-09-02 20:13:15,7.696087895122047,183.85150113599778,1531.556724478068,5.028723019860649,-33548.02888243873
2026-09-02 20:13:16,7.6247613776160055,183.66034508586702,1536.5937938433337,5.045330659152455,-33658.823125913696
2026-09-02 20:13:17,7.553532387754125,183.47051715651955,1541.6473857963729,5.061769020216275,-33768.48806660957
2026-09-02 20:13:18,7.482403088420343,183.2820074706573,1546.7173318837663,5.0781422258122575,-33877.718336811915
2026-09-02 20:13:19,7.411372712195971,183.0947986702455,1551.8036702479974,5.0942472769922915,-33985.159673311675
2026-09-02 20:13:20,7.340448989551306,182.9088959927647,1556.9058264377509,5.110085476385962,-34090.82076631802
2026-09-02 20:13:21,7.269631004247269,182.72428208332727,1562.0238412007693,5.125863075919028,-34196.07758057094
2026-09-02 20:13:22,7.1989206297608535,182.54094717557354,1567.157552589589,5.141479528771015,-34300.25933988649
2026-09-02 20:13:23,7.128319671084671,182.35888153550874,1572.3068002583113,5.156936431827944,-34403.3766975415
2026-09-02 20:13:24,7.057829866219534,182.17807546310462,1577.4714254532448,5.17223537194036,-34505.440239863274
2026-09-02 20:13:25,6.98745288766166,181.9985192940126,1582.651271002192,5.1874825800395,-34607.158663341026
2026-09-02 20:13:26,6.917187519292672,181.8201962515802,1587.8463906133238,5.202470610380033,-34707.148038927866
2026-09-02 20:13:27,6.847040960812525,181.64311109540898,1593.0562122229521,5.21720071630557,-34805.41672803236
2026-09-02 20:13:28,6.777011867678425,181.46724707785526,1598.280792045935,5.231883452812326,-34903.36940239055
2026-09-02 20:13:29,6.707101664777761,181.29259469173923,1603.5199791285768,5.246415999247688,-35000.320116443276
2026-09-02 20:13:30,6.637311718587402,181.1191444725824,1608.7736240444303,5.2607998769841515,-35096.279019695365
2026-09-02 20:13:31,6.567643338537088,180.9468869997365,1614.041578882545,5.2750365958904695,-35191.25618490689
2026-09-02 20:13:32,6.498097778340038,180.77581289761517,1619.3236972362113,5.289127654569938,-35285.261609682915
2026-09-02 20:13:33,6.428676237301622,180.605912836711,1624.619834191685,5.303181498409913,-35379.01876377366
2026-09-02 20:13:34,6.359377076123133,180.43717076919623,1629.930060233031,5.316985960503189,-35471.112221930474
2026-09-02 20:13:35,6.290206965242472,180.26959103816037,1635.2538061126913,5.33054222667613,-35561.54989513532
2026-09-02 20:13:36,6.221164157859222,180.10315764630008,1640.5911446863834,5.3440653905653335,-35651.76673367369
2026-09-02 20:13:37,6.152249648355279,179.9378614584606,1645.941936893822,5.357450210920547,-35741.06064349722
2026-09-02 20:13:38,6.083464382951048,179.77369339024528,1651.3060451082245,5.370698115376399,-35829.44114875898
2026-09-02 20:13:39,6.014809260884187,179.61064440881475,1656.6833331245748,5.3838105195802655,-35916.917693641684
2026-09-02 20:13:40,5.946285135574671,179.44870553364956,1662.073666147385,5.396897651413383,-36004.22563941474
2026-09-02 20:13:41,5.877890066774153,179.28786138818688,1667.4771284274016,5.409743509286386,-36089.923978583785
2026-09-02 20:13:42,5.8096303230027075,179.1281160403,1672.8931531659578,5.422349213898997,-36174.0201876526
2026-09-02 20:13:43,5.741503872683635,178.96945417717185,1678.3218268551996,5.4349335253009485,-36257.973676582274
2026-09-02 20:13:44,5.673511397170716,178.8118670339009,1683.7630202165597,5.447389232182445,-36341.069208501875
2026-09-02 20:13:45,5.605653537507845,178.6553459009394,1689.2166053195645,5.459717677066578,-36423.3157397614
2026-09-02 20:13:46,5.537930895454584,178.49988212450907,1694.6824555706928,5.4719201904784995,-36504.72214666921
2026-09-02 20:13:47,5.470344034511413,178.34546710707215,1700.1604457005214,5.48399809026057,-36585.29722092322
2026-09-02 20:13:48,5.4028934809231925,178.19209230775007,1705.650451751214,5.496063480868088,-36665.7888429474
2026-09-02 20:13:49,5.335577019151325,178.039743134082,1711.1525726622576,5.507896294121792,-36744.72887587981
2026-09-02 20:13:50,5.268400520364632,177.88842341784232,1716.6662443394575,5.519497573323292,-36822.1242798796
2026-09-02 20:13:51,5.201361693808339,177.7381186402719,1722.1915678089042,5.531089949497641,-36899.46028927546
2026-09-02 20:13:52,5.134460926279032,177.58882049052207,1727.7284242384528,5.5425641189516455,-36976.00770831697
2026-09-02 20:13:53,5.067698572017088,177.44052071594203,1733.2766960468075,5.553921326386217,-37051.77484075478
2026-09-02 20:13:54,5.001074953591623,177.2932111223326,1738.8362668912253,5.565162804346642,-37126.76990924596
2026-09-02 20:13:55,4.934590362765862,177.14688357407567,1744.4070216555008,5.576402171905556,-37201.75089865374
2026-09-02 20:13:56,4.868242394850618,177.00152416575676,1749.9890712350364,5.587416060091186,-37275.227651598805
2026-09-02 20:13:57,4.802036621116961,176.85713657531392,1755.5818537756832,5.598205443737811,-37347.20667147545
2026-09-02 20:13:58,4.73597057382229,176.71370697623132,1761.185482122512,5.6089960849991485,-37419.19408125437
2026-09-02 20:13:59,4.670044429798136,176.57122746871747,1766.7998459456815,5.619676979503311,-37490.44933947812
2026-09-02 20:14:00,4.604258339137309,176.42969021217067,1772.4248360815186,5.630249287845686,-37560.980188805726
2026-09-02 20:14:01,4.538612425947165,176.28908742515853,1778.0603445213728,5.6407141590563015,-37630.79429474041
2026-09-02 20:14:02,4.473106789096382,176.14941138552794,1783.7062643996312,5.651072730162923,-37699.89924271493
2026-09-02 20:14:03,4.407741502945958,176.0106544303285,1789.3624899816987,5.661440218127495,-37769.06367756253
2026-09-02 20:14:04,4.342513996666869,175.87280342809774,1795.0291448358862,5.671589755581749,-37836.774103114694
2026-09-02 20:14:05,4.277429546153997,175.73586192601303,1800.7056694928622,5.681522240598042,-37903.036510665275
2026-09-02 20:14:06,4.21248552940512,175.59981687435035,1806.3921893170823,5.691466744939362,-37969.379102521394
2026-09-02 20:14:07,4.147681929707276,175.46466084674685,1812.088602982741,5.701310460202308,-38035.04930202285
2026-09-02 20:14:08,4.083018709243617,175.33038647575196,1817.794810237487,5.71105445428941,-38100.05423344846
2026-09-02 20:14:09,4.018495809726859,175.19698645278845,1823.5107118913197,5.720699783874238,-38164.400946165486
2026-09-02 20:14:10,3.9541131530207725,175.06445352795208,1829.2362098052354,5.730362957879265,-38228.86670404007
2026-09-02 20:14:11,3.889868059884751,174.93277522952022,1834.9714378070782,5.739814270766942,-38291.91907667632
2026-09-02 20:14:12,3.8257655836719278,174.80195501967358,1840.7158383467693,5.749054555493672,-38353.56362096122
2026-09-02 20:14:13,3.7618030027886693,174.6719805089037,1846.4695469180656,5.758315563712472,-38415.34641750376
2026-09-02 20:14:14,3.697980165642737,174.54284468069685,1852.2324694741942,5.767483022833858,-38476.505121645576
2026-09-02 20:14:15,3.634296903695081,174.41454057639868,1858.0045129637333,5.776557922915458,-38537.04633834023
2026-09-02 20:14:16,3.570753031998002,174.28706129507043,1863.7855853200251,5.7855412435071685,-38596.9766024412
2026-09-02 20:14:17,3.507348349717851,174.16039999322783,1869.5755954507476,5.794550695474413,-38657.08119631491
2026-09-02 20:14:18,3.4440800980573605,174.0345448375125,1875.374686710974,5.8033539280029345,-38715.81004217881
2026-09-02 20:14:19,3.380953136722154,173.9094992252251,1881.1823033067535,5.811951711754659,-38773.168281335886
2026-09-02 20:14:20,3.31796467208217,173.78525140426066,1886.9985901344833,5.820578292899427,-38830.718636020036
2026-09-02 20:14:21,3.2551144447929086,173.66179475869362,1892.8234598925524,5.829118033415625,-38887.68965239029
2026-09-02 20:14:22,3.192402182075252,173.53912272883088,1898.6568262013145,5.837571849848018,-38944.08744497514
2026-09-02 20:14:23,3.1298275981765413,173.41722881098363,1904.4986035922484,5.8459406484981855,-38999.91805996792
2026-09-02 20:14:24,3.0673903948103907,173.29610655714072,1910.348707498311,5.854225325920538,-39055.18747853583
2026-09-02 20:14:25,3.0050902615863717,173.17574957469964,1916.2070542440895,5.862544864755478,-39110.689467414675
2026-09-02 20:14:26,2.9429243781422607,173.0561467295509,1922.0737972278218,5.870664110650068,-39164.85524562508
2026-09-02 20:14:27,2.8808974132199356,172.937301362494,1927.9483824653896,5.878583766992392,-39217.68950566724
2026-09-02 20:14:28,2.8190065188301037,172.81920241834507,1933.8309647618066,5.886540721626261,-39270.77259312682
2026-09-02 20:14:29,2.7572513402999617,172.70184372314023,1939.7214639086421,5.894417888794578,-39323.323395911306
2026-09-02 20:14:30,2.695631512871357,172.5852191568403,1945.6198005393958,5.902216106178912,-39375.34750243058
2026-09-02 20:14:31,2.6341466620631273,172.4693226529692,1951.525896121,5.909936202295739,-39426.850439951624
2026-09-02 20:14:32,2.572796404037351,172.35414819823635,1957.4396729439873,5.917698190490114,-39478.63285133153
2026-09-02 20:14:33,2.5115778857227635,172.23968524157615,1963.3612925019802,5.92526464210448,-39529.11078306367
2026-09-02 20:14:34,2.4504956314620854,172.12593708508075,1969.2902022281962,5.932636205456106,-39578.288560255285
2026-09-02 20:14:35,2.3895467658107354,172.01289325375512,1975.2265649128924,5.940051910141506,-39627.76081672813
